date,publication_date,region,metric,value
2021-03-07,2021-03-08 08:00,HE,indikation_nach_alter,265022
2021-03-07,2021-03-08 08:00,HE,berufliche_indikation,229736
2021-03-07,2021-03-08 08:00,HE,pflegeheimbewohnerin,85827
2021-03-07,2021-03-08 08:00,HE,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,HE,medizinische_indikation,19002
2021-03-07,2021-03-08 08:00,HE,impfungen_pro_1000_einwohner,87.28419485757179
2021-03-07,2021-03-08 08:00,MV,impfungen_kumulativ,146848
2021-03-07,2021-03-08 08:00,MV,indikation_nach_alter,43563
2021-03-07,2021-03-08 08:00,MV,berufliche_indikation,64050
2021-03-07,2021-03-08 08:00,MV,pflegeheimbewohnerin,40769
2021-03-07,2021-03-08 08:00,MV,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,MV,medizinische_indikation,2624
2021-03-07,2021-03-08 08:00,MV,impfungen_pro_1000_einwohner,91.3155463026183
2021-03-07,2021-03-08 08:00,NI,impfungen_kumulativ,663905
2021-03-07,2021-03-08 08:00,NI,indikation_nach_alter,277471
2021-03-07,2021-03-08 08:00,NI,berufliche_indikation,282413
2021-03-07,2021-03-08 08:00,NI,pflegeheimbewohnerin,173071
2021-03-07,2021-03-08 08:00,NI,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,NI,medizinische_indikation,74065
2021-03-07,2021-03-08 08:00,NI,impfungen_pro_1000_einwohner,83.05448553394162
2021-03-07,2021-03-08 08:00,NW,impfungen_kumulativ,1569685
2021-03-07,2021-03-08 08:00,NW,indikation_nach_alter,488796
2021-03-07,2021-03-08 08:00,NW,berufliche_indikation,851238
2021-03-07,2021-03-08 08:00,NW,pflegeheimbewohnerin,330898
2021-03-07,2021-03-08 08:00,NW,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,NW,medizinische_indikation,33931
2021-03-07,2021-03-08 08:00,NW,impfungen_pro_1000_einwohner,87.46117295819782
2021-03-07,2021-03-08 08:00,RP,impfungen_kumulativ,409353
2021-03-07,2021-03-08 08:00,RP,indikation_nach_alter,147576
2021-03-07,2021-03-08 08:00,RP,berufliche_indikation,188695
2021-03-07,2021-03-08 08:00,RP,pflegeheimbewohnerin,67742
2021-03-07,2021-03-08 08:00,RP,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,RP,medizinische_indikation,5340
2021-03-07,2021-03-08 08:00,RP,impfungen_pro_1000_einwohner,99.99088889013736
2021-03-07,2021-03-08 08:00,SL,impfungen_kumulativ,95864
2021-03-07,2021-03-08 08:00,SL,indikation_nach_alter,56537
2021-03-07,2021-03-08 08:00,SL,berufliche_indikation,32097
2021-03-07,2021-03-08 08:00,SL,pflegeheimbewohnerin,18518
2021-03-07,2021-03-08 08:00,SL,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,SL,medizinische_indikation,993
2021-03-07,2021-03-08 08:00,SL,impfungen_pro_1000_einwohner,97.13776754582845
2021-03-07,2021-03-08 08:00,SN,impfungen_kumulativ,380453
2021-03-07,2021-03-08 08:00,SN,indikation_nach_alter,148454
2021-03-07,2021-03-08 08:00,SN,berufliche_indikation,155383
2021-03-07,2021-03-08 08:00,SN,pflegeheimbewohnerin,53561
2021-03-07,2021-03-08 08:00,SN,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,SN,medizinische_indikation,19446
2021-03-07,2021-03-08 08:00,SN,impfungen_pro_1000_einwohner,93.43214870636358
2021-03-07,2021-03-08 08:00,ST,impfungen_kumulativ,183640
2021-03-07,2021-03-08 08:00,ST,indikation_nach_alter,69777
2021-03-07,2021-03-08 08:00,ST,berufliche_indikation,89863
2021-03-07,2021-03-08 08:00,ST,pflegeheimbewohnerin,49330
2021-03-07,2021-03-08 08:00,ST,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,ST,medizinische_indikation,8402
2021-03-07,2021-03-08 08:00,ST,impfungen_pro_1000_einwohner,83.67118009898022
2021-03-07,2021-03-08 08:00,SH,impfungen_kumulativ,282183
2021-03-07,2021-03-08 08:00,SH,indikation_nach_alter,121777
2021-03-07,2021-03-08 08:00,SH,berufliche_indikation,114525
2021-03-07,2021-03-08 08:00,SH,pflegeheimbewohnerin,92275
2021-03-07,2021-03-08 08:00,SH,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,SH,medizinische_indikation,18591
2021-03-07,2021-03-08 08:00,SH,impfungen_pro_1000_einwohner,97.17805076360996
2021-03-07,2021-03-08 08:00,TH,impfungen_kumulativ,213900
2021-03-07,2021-03-08 08:00,TH,indikation_nach_alter,103407
2021-03-07,2021-03-08 08:00,TH,berufliche_indikation,93775
2021-03-07,2021-03-08 08:00,TH,pflegeheimbewohnerin,38015
2021-03-07,2021-03-08 08:00,TH,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,TH,medizinische_indikation,10737
2021-03-07,2021-03-08 08:00,TH,impfungen_pro_1000_einwohner,100.26352573242998
2021-03-07,2021-03-08 08:00,DE,impfungen_kumulativ,7654623
2021-03-07,2021-03-08 08:00,DE,indikation_nach_alter,3254563
2021-03-07,2021-03-08 08:00,DE,berufliche_indikation,3462908
2021-03-07,2021-03-08 08:00,DE,pflegeheimbewohnerin,1483194
2021-03-07,2021-03-08 08:00,DE,differenz_zum_vortag,
2021-03-07,2021-03-08 08:00,DE,medizinische_indikation,297467
2021-03-07,2021-03-08 08:00,DE,impfungen_pro_1000_einwohner,92.03950604707694
2021-03-08,2021-03-09 08:00,BW,impfungen_kumulativ,1039487
2021-03-08,2021-03-09 08:00,BW,indikation_nach_alter,547254
2021-03-08,2021-03-09 08:00,BW,berufliche_indikation,411585
2021-03-08,2021-03-09 08:00,BW,pflegeheimbewohnerin,148465
2021-03-08,2021-03-09 08:00,BW,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,BW,medizinische_indikation,35601
2021-03-08,2021-03-09 08:00,BW,impfungen_pro_1000_einwohner,93.6441535318476
2021-03-08,2021-03-09 08:00,BY,impfungen_kumulativ,1370922
2021-03-08,2021-03-09 08:00,BY,indikation_nach_alter,567874
2021-03-08,2021-03-09 08:00,BY,berufliche_indikation,638717
2021-03-08,2021-03-09 08:00,BY,pflegeheimbewohnerin,225039
2021-03-08,2021-03-09 08:00,BY,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,BY,medizinische_indikation,63737
2021-03-08,2021-03-09 08:00,BY,impfungen_pro_1000_einwohner,104.45329304503397
2021-03-08,2021-03-09 08:00,BE,impfungen_kumulativ,368150
2021-03-08,2021-03-09 08:00,BE,indikation_nach_alter,261953
2021-03-08,2021-03-09 08:00,BE,berufliche_indikation,106564
2021-03-08,2021-03-09 08:00,BE,pflegeheimbewohnerin,80079
2021-03-08,2021-03-09 08:00,BE,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,BE,medizinische_indikation,180
2021-03-08,2021-03-09 08:00,BE,impfungen_pro_1000_einwohner,100.32726609766858
2021-03-08,2021-03-09 08:00,BB,impfungen_kumulativ,213360
2021-03-08,2021-03-09 08:00,BB,indikation_nach_alter,87860
2021-03-08,2021-03-09 08:00,BB,berufliche_indikation,114727
2021-03-08,2021-03-09 08:00,BB,pflegeheimbewohnerin,40516
2021-03-08,2021-03-09 08:00,BB,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,BB,medizinische_indikation,8662
2021-03-08,2021-03-09 08:00,BB,impfungen_pro_1000_einwohner,84.60311361346417
2021-03-08,2021-03-09 08:00,HB,impfungen_kumulativ,73312
2021-03-08,2021-03-09 08:00,HB,indikation_nach_alter,32396
2021-03-08,2021-03-09 08:00,HB,berufliche_indikation,33359
2021-03-08,2021-03-09 08:00,HB,pflegeheimbewohnerin,15292
2021-03-08,2021-03-09 08:00,HB,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,HB,medizinische_indikation,1191
2021-03-08,2021-03-09 08:00,HB,impfungen_pro_1000_einwohner,107.62152782874976
2021-03-08,2021-03-09 08:00,HH,impfungen_kumulativ,188415
2021-03-08,2021-03-09 08:00,HH,indikation_nach_alter,79782
2021-03-08,2021-03-09 08:00,HH,berufliche_indikation,97571
2021-03-08,2021-03-09 08:00,HH,pflegeheimbewohnerin,28536
2021-03-08,2021-03-09 08:00,HH,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,HH,medizinische_indikation,2606
2021-03-08,2021-03-09 08:00,HH,impfungen_pro_1000_einwohner,101.99739829898775
2021-03-08,2021-03-09 08:00,HE,impfungen_kumulativ,575093
2021-03-08,2021-03-09 08:00,HE,indikation_nach_alter,278642
2021-03-08,2021-03-09 08:00,HE,berufliche_indikation,237343
2021-03-08,2021-03-09 08:00,HE,pflegeheimbewohnerin,86720
2021-03-08,2021-03-09 08:00,HE,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,HE,medizinische_indikation,23004
2021-03-08,2021-03-09 08:00,HE,impfungen_pro_1000_einwohner,91.45764684927673
2021-03-08,2021-03-09 08:00,MV,impfungen_kumulativ,149589
2021-03-08,2021-03-09 08:00,MV,indikation_nach_alter,44572
2021-03-08,2021-03-09 08:00,MV,berufliche_indikation,65474
2021-03-08,2021-03-09 08:00,MV,pflegeheimbewohnerin,41122
2021-03-08,2021-03-09 08:00,MV,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,MV,medizinische_indikation,2680
2021-03-08,2021-03-09 08:00,MV,impfungen_pro_1000_einwohner,93.02000201475246
2021-03-08,2021-03-09 08:00,NI,impfungen_kumulativ,689760
2021-03-08,2021-03-09 08:00,NI,indikation_nach_alter,294469
2021-03-08,2021-03-09 08:00,NI,berufliche_indikation,289721
2021-03-08,2021-03-09 08:00,NI,pflegeheimbewohnerin,174300
2021-03-08,2021-03-09 08:00,NI,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,NI,medizinische_indikation,75451
2021-03-08,2021-03-09 08:00,NI,impfungen_pro_1000_einwohner,86.2889448669487
2021-03-08,2021-03-09 08:00,NW,impfungen_kumulativ,1625598
2021-03-08,2021-03-09 08:00,NW,indikation_nach_alter,517308
2021-03-08,2021-03-09 08:00,NW,berufliche_indikation,878385
2021-03-08,2021-03-09 08:00,NW,pflegeheimbewohnerin,333511
2021-03-08,2021-03-09 08:00,NW,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,NW,medizinische_indikation,34895
2021-03-08,2021-03-09 08:00,NW,impfungen_pro_1000_einwohner,90.57658564520936
2021-03-08,2021-03-09 08:00,RP,impfungen_kumulativ,421350
2021-03-08,2021-03-09 08:00,RP,indikation_nach_alter,152758
2021-03-08,2021-03-09 08:00,RP,berufliche_indikation,194671
2021-03-08,2021-03-09 08:00,RP,pflegeheimbewohnerin,68352
2021-03-08,2021-03-09 08:00,RP,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,RP,medizinische_indikation,5569
2021-03-08,2021-03-09 08:00,RP,impfungen_pro_1000_einwohner,102.9213442526606
2021-03-08,2021-03-09 08:00,SL,impfungen_kumulativ,99942
2021-03-08,2021-03-09 08:00,SL,indikation_nach_alter,58715
2021-03-08,2021-03-09 08:00,SL,berufliche_indikation,33364
2021-03-08,2021-03-09 08:00,SL,pflegeheimbewohnerin,19009
2021-03-08,2021-03-09 08:00,SL,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,SL,medizinische_indikation,1369
2021-03-08,2021-03-09 08:00,SL,impfungen_pro_1000_einwohner,101.26995289227642
2021-03-08,2021-03-09 08:00,SN,impfungen_kumulativ,390539
2021-03-08,2021-03-09 08:00,SN,indikation_nach_alter,153484
2021-03-08,2021-03-09 08:00,SN,berufliche_indikation,158248
2021-03-08,2021-03-09 08:00,SN,pflegeheimbewohnerin,53925
2021-03-08,2021-03-09 08:00,SN,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,SN,medizinische_indikation,20448
2021-03-08,2021-03-09 08:00,SN,impfungen_pro_1000_einwohner,95.90908186723334
2021-03-08,2021-03-09 08:00,ST,impfungen_kumulativ,190643
2021-03-08,2021-03-09 08:00,ST,indikation_nach_alter,72495
2021-03-08,2021-03-09 08:00,ST,berufliche_indikation,92855
2021-03-08,2021-03-09 08:00,ST,pflegeheimbewohnerin,50405
2021-03-08,2021-03-09 08:00,ST,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,ST,medizinische_indikation,9218
2021-03-08,2021-03-09 08:00,ST,impfungen_pro_1000_einwohner,86.86192979530541
2021-03-08,2021-03-09 08:00,SH,impfungen_kumulativ,282336
2021-03-08,2021-03-09 08:00,SH,indikation_nach_alter,121776
2021-03-08,2021-03-09 08:00,SH,berufliche_indikation,114679
2021-03-08,2021-03-09 08:00,SH,pflegeheimbewohnerin,92274
2021-03-08,2021-03-09 08:00,SH,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,SH,medizinische_indikation,18591
2021-03-08,2021-03-09 08:00,SH,impfungen_pro_1000_einwohner,97.23074083270284
2021-03-08,2021-03-09 08:00,TH,impfungen_kumulativ,218604
2021-03-08,2021-03-09 08:00,TH,indikation_nach_alter,106499
2021-03-08,2021-03-09 08:00,TH,berufliche_indikation,95058
2021-03-08,2021-03-09 08:00,TH,pflegeheimbewohnerin,38577
2021-03-08,2021-03-09 08:00,TH,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,TH,medizinische_indikation,10911
2021-03-08,2021-03-09 08:00,TH,impfungen_pro_1000_einwohner,102.46847956620908
2021-03-08,2021-03-09 08:00,DE,impfungen_kumulativ,7897100
2021-03-08,2021-03-09 08:00,DE,indikation_nach_alter,3377837
2021-03-08,2021-03-09 08:00,DE,berufliche_indikation,3562321
2021-03-08,2021-03-09 08:00,DE,pflegeheimbewohnerin,1496122
2021-03-08,2021-03-09 08:00,DE,differenz_zum_vortag,
2021-03-08,2021-03-09 08:00,DE,medizinische_indikation,314113
2021-03-08,2021-03-09 08:00,DE,impfungen_pro_1000_einwohner,94.95505960311452
2021-03-09,2021-03-10 08:00,BW,impfungen_kumulativ,1075693
2021-03-09,2021-03-10 08:00,BW,indikation_nach_alter,558912
2021-03-09,2021-03-10 08:00,BW,berufliche_indikation,431236
2021-03-09,2021-03-10 08:00,BW,pflegeheimbewohnerin,151212
2021-03-09,2021-03-10 08:00,BW,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,BW,medizinische_indikation,38547
2021-03-09,2021-03-10 08:00,BW,impfungen_pro_1000_einwohner,96.90583955848774
2021-03-09,2021-03-10 08:00,BY,impfungen_kumulativ,1410941
2021-03-09,2021-03-10 08:00,BY,indikation_nach_alter,589239
2021-03-09,2021-03-10 08:00,BY,berufliche_indikation,652928
2021-03-09,2021-03-10 08:00,BY,pflegeheimbewohnerin,226890
2021-03-09,2021-03-10 08:00,BY,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,BY,medizinische_indikation,68341
2021-03-09,2021-03-10 08:00,BY,impfungen_pro_1000_einwohner,107.50242081041318
2021-03-09,2021-03-10 08:00,BE,impfungen_kumulativ,377427
2021-03-09,2021-03-10 08:00,BE,indikation_nach_alter,269219
2021-03-09,2021-03-10 08:00,BE,berufliche_indikation,108760
2021-03-09,2021-03-10 08:00,BE,pflegeheimbewohnerin,80973
2021-03-09,2021-03-10 08:00,BE,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,BE,medizinische_indikation,180
2021-03-09,2021-03-10 08:00,BE,impfungen_pro_1000_einwohner,102.85540964673302
2021-03-09,2021-03-10 08:00,BB,impfungen_kumulativ,221198
2021-03-09,2021-03-10 08:00,BB,indikation_nach_alter,92274
2021-03-09,2021-03-10 08:00,BB,berufliche_indikation,117484
2021-03-09,2021-03-10 08:00,BB,pflegeheimbewohnerin,41020
2021-03-09,2021-03-10 08:00,BB,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,BB,medizinische_indikation,9422
2021-03-09,2021-03-10 08:00,BB,impfungen_pro_1000_einwohner,87.71109638672219
2021-03-09,2021-03-10 08:00,HB,impfungen_kumulativ,75543
2021-03-09,2021-03-10 08:00,HB,indikation_nach_alter,33417
2021-03-09,2021-03-10 08:00,HB,berufliche_indikation,34449
2021-03-09,2021-03-10 08:00,HB,pflegeheimbewohnerin,15413
2021-03-09,2021-03-10 08:00,HB,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,HB,medizinische_indikation,1209
2021-03-09,2021-03-10 08:00,HB,impfungen_pro_1000_einwohner,110.89662097292727
2021-03-09,2021-03-10 08:00,HH,impfungen_kumulativ,194559
2021-03-09,2021-03-10 08:00,HH,indikation_nach_alter,82437
2021-03-09,2021-03-10 08:00,HH,berufliche_indikation,100862
2021-03-09,2021-03-10 08:00,HH,pflegeheimbewohnerin,28578
2021-03-09,2021-03-10 08:00,HH,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,HH,medizinische_indikation,2779
2021-03-09,2021-03-10 08:00,HH,impfungen_pro_1000_einwohner,105.32341806996659
2021-03-09,2021-03-10 08:00,HE,impfungen_kumulativ,598486
2021-03-09,2021-03-10 08:00,HE,indikation_nach_alter,288296
2021-03-09,2021-03-10 08:00,HE,berufliche_indikation,245586
2021-03-09,2021-03-10 08:00,HE,pflegeheimbewohnerin,87247
2021-03-09,2021-03-10 08:00,HE,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,HE,medizinische_indikation,26569
2021-03-09,2021-03-10 08:00,HE,impfungen_pro_1000_einwohner,95.17786033256574
2021-03-09,2021-03-10 08:00,MV,impfungen_kumulativ,155188
2021-03-09,2021-03-10 08:00,MV,indikation_nach_alter,47842
2021-03-09,2021-03-10 08:00,MV,berufliche_indikation,67271
2021-03-09,2021-03-10 08:00,MV,pflegeheimbewohnerin,41942
2021-03-09,2021-03-10 08:00,MV,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,MV,medizinische_indikation,2863
2021-03-09,2021-03-10 08:00,MV,impfungen_pro_1000_einwohner,96.50166838915565
2021-03-09,2021-03-10 08:00,NI,impfungen_kumulativ,717259
2021-03-09,2021-03-10 08:00,NI,indikation_nach_alter,311827
2021-03-09,2021-03-10 08:00,NI,berufliche_indikation,297940
2021-03-09,2021-03-10 08:00,NI,pflegeheimbewohnerin,175803
2021-03-09,2021-03-10 08:00,NI,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,NI,medizinische_indikation,77214
2021-03-09,2021-03-10 08:00,NI,impfungen_pro_1000_einwohner,89.72906852575207
2021-03-09,2021-03-10 08:00,NW,impfungen_kumulativ,1680571
2021-03-09,2021-03-10 08:00,NW,indikation_nach_alter,540753
2021-03-09,2021-03-10 08:00,NW,berufliche_indikation,908510
2021-03-09,2021-03-10 08:00,NW,pflegeheimbewohnerin,336270
2021-03-09,2021-03-10 08:00,NW,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,NW,medizinische_indikation,35757
2021-03-09,2021-03-10 08:00,NW,impfungen_pro_1000_einwohner,93.6396225354332
2021-03-09,2021-03-10 08:00,RP,impfungen_kumulativ,433083
2021-03-09,2021-03-10 08:00,RP,indikation_nach_alter,158108
2021-03-09,2021-03-10 08:00,RP,berufliche_indikation,200578
2021-03-09,2021-03-10 08:00,RP,pflegeheimbewohnerin,68384
2021-03-09,2021-03-10 08:00,RP,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,RP,medizinische_indikation,6013
2021-03-09,2021-03-10 08:00,RP,impfungen_pro_1000_einwohner,105.78731347567346
2021-03-09,2021-03-10 08:00,SL,impfungen_kumulativ,103789
2021-03-09,2021-03-10 08:00,SL,indikation_nach_alter,60702
2021-03-09,2021-03-10 08:00,SL,berufliche_indikation,34449
2021-03-09,2021-03-10 08:00,SL,pflegeheimbewohnerin,19515
2021-03-09,2021-03-10 08:00,SL,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,SL,medizinische_indikation,1740
2021-03-09,2021-03-10 08:00,SL,impfungen_pro_1000_einwohner,105.16806888731942
2021-03-09,2021-03-10 08:00,SN,impfungen_kumulativ,400780
2021-03-09,2021-03-10 08:00,SN,indikation_nach_alter,158271
2021-03-09,2021-03-10 08:00,SN,berufliche_indikation,161432
2021-03-09,2021-03-10 08:00,SN,pflegeheimbewohnerin,54123
2021-03-09,2021-03-10 08:00,SN,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,SN,medizinische_indikation,21565
2021-03-09,2021-03-10 08:00,SN,impfungen_pro_1000_einwohner,98.42408013220134
2021-03-09,2021-03-10 08:00,ST,impfungen_kumulativ,196059
2021-03-09,2021-03-10 08:00,ST,indikation_nach_alter,75393
2021-03-09,2021-03-10 08:00,ST,berufliche_indikation,94886
2021-03-09,2021-03-10 08:00,ST,pflegeheimbewohnerin,50722
2021-03-09,2021-03-10 08:00,ST,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,ST,medizinische_indikation,9572
2021-03-09,2021-03-10 08:00,ST,impfungen_pro_1000_einwohner,89.32960084418407
2021-03-09,2021-03-10 08:00,SH,impfungen_kumulativ,296583
2021-03-09,2021-03-10 08:00,SH,indikation_nach_alter,127966
2021-03-09,2021-03-10 08:00,SH,berufliche_indikation,120844
2021-03-09,2021-03-10 08:00,SH,pflegeheimbewohnerin,94641
2021-03-09,2021-03-10 08:00,SH,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,SH,medizinische_indikation,18710
2021-03-09,2021-03-10 08:00,SH,impfungen_pro_1000_einwohner,102.13711608999739
2021-03-09,2021-03-10 08:00,TH,impfungen_kumulativ,224079
2021-03-09,2021-03-10 08:00,TH,indikation_nach_alter,109767
2021-03-09,2021-03-10 08:00,TH,berufliche_indikation,96627
2021-03-09,2021-03-10 08:00,TH,pflegeheimbewohnerin,39245
2021-03-09,2021-03-10 08:00,TH,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,TH,medizinische_indikation,11376
2021-03-09,2021-03-10 08:00,TH,impfungen_pro_1000_einwohner,105.03483208320326
2021-03-09,2021-03-10 08:00,DE,impfungen_kumulativ,8161238
2021-03-09,2021-03-10 08:00,DE,indikation_nach_alter,3504423
2021-03-09,2021-03-10 08:00,DE,berufliche_indikation,3673842
2021-03-09,2021-03-10 08:00,DE,pflegeheimbewohnerin,1511978
2021-03-09,2021-03-10 08:00,DE,differenz_zum_vortag,
2021-03-09,2021-03-10 08:00,DE,medizinische_indikation,331857
2021-03-09,2021-03-10 08:00,DE,impfungen_pro_1000_einwohner,98.13106592612517
2021-03-10,2021-03-11 08:00,BW,impfungen_kumulativ,1110507
2021-03-10,2021-03-11 08:00,BW,indikation_nach_alter,570968
2021-03-10,2021-03-11 08:00,BW,berufliche_indikation,448937
2021-03-10,2021-03-11 08:00,BW,pflegeheimbewohnerin,153315
2021-03-10,2021-03-11 08:00,BW,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,BW,medizinische_indikation,41665
2021-03-10,2021-03-11 08:00,BW,impfungen_pro_1000_einwohner,100.04212463089148
2021-03-10,2021-03-11 08:00,BY,impfungen_kumulativ,1454715
2021-03-10,2021-03-11 08:00,BY,indikation_nach_alter,613290
2021-03-10,2021-03-11 08:00,BY,berufliche_indikation,665422
2021-03-10,2021-03-11 08:00,BY,pflegeheimbewohnerin,229244
2021-03-10,2021-03-11 08:00,BY,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,BY,medizinische_indikation,72245
2021-03-10,2021-03-11 08:00,BY,impfungen_pro_1000_einwohner,110.83764954680616
2021-03-10,2021-03-11 08:00,BE,impfungen_kumulativ,387109
2021-03-10,2021-03-11 08:00,BE,indikation_nach_alter,276583
2021-03-10,2021-03-11 08:00,BE,berufliche_indikation,111258
2021-03-10,2021-03-11 08:00,BE,pflegeheimbewohnerin,81786
2021-03-10,2021-03-11 08:00,BE,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,BE,medizinische_indikation,180
2021-03-10,2021-03-11 08:00,BE,impfungen_pro_1000_einwohner,105.4939227266125
2021-03-10,2021-03-11 08:00,BB,impfungen_kumulativ,230157
2021-03-10,2021-03-11 08:00,BB,indikation_nach_alter,96613
2021-03-10,2021-03-11 08:00,BB,berufliche_indikation,120916
2021-03-10,2021-03-11 08:00,BB,pflegeheimbewohnerin,41398
2021-03-10,2021-03-11 08:00,BB,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,BB,medizinische_indikation,10559
2021-03-10,2021-03-11 08:00,BB,impfungen_pro_1000_einwohner,91.26358652012595
2021-03-10,2021-03-11 08:00,HB,impfungen_kumulativ,77764
2021-03-10,2021-03-11 08:00,HB,indikation_nach_alter,34351
2021-03-10,2021-03-11 08:00,HB,berufliche_indikation,35626
2021-03-10,2021-03-11 08:00,HB,pflegeheimbewohnerin,15520
2021-03-10,2021-03-11 08:00,HB,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,HB,medizinische_indikation,1244
2021-03-10,2021-03-11 08:00,HB,impfungen_pro_1000_einwohner,114.15703418369294
2021-03-10,2021-03-11 08:00,HH,impfungen_kumulativ,200591
2021-03-10,2021-03-11 08:00,HH,indikation_nach_alter,84906
2021-03-10,2021-03-11 08:00,HH,berufliche_indikation,103878
2021-03-10,2021-03-11 08:00,HH,pflegeheimbewohnerin,28602
2021-03-10,2021-03-11 08:00,HH,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,HH,medizinische_indikation,3299
2021-03-10,2021-03-11 08:00,HH,impfungen_pro_1000_einwohner,108.58880727220364
2021-03-10,2021-03-11 08:00,HE,impfungen_kumulativ,621669
2021-03-10,2021-03-11 08:00,HE,indikation_nach_alter,297613
2021-03-10,2021-03-11 08:00,HE,berufliche_indikation,252940
2021-03-10,2021-03-11 08:00,HE,pflegeheimbewohnerin,87971
2021-03-10,2021-03-11 08:00,HE,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,HE,medizinische_indikation,30554
2021-03-10,2021-03-11 08:00,HE,impfungen_pro_1000_einwohner,98.864677294182
2021-03-10,2021-03-11 08:00,MV,impfungen_kumulativ,160859
2021-03-10,2021-03-11 08:00,MV,indikation_nach_alter,51008
2021-03-10,2021-03-11 08:00,MV,berufliche_indikation,69078
2021-03-10,2021-03-11 08:00,MV,pflegeheimbewohnerin,42577
2021-03-10,2021-03-11 08:00,MV,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,MV,medizinische_indikation,3292
2021-03-10,2021-03-11 08:00,MV,impfungen_pro_1000_einwohner,100.02810704056493
2021-03-10,2021-03-11 08:00,NI,impfungen_kumulativ,746085
2021-03-10,2021-03-11 08:00,NI,indikation_nach_alter,328501
2021-03-10,2021-03-11 08:00,NI,berufliche_indikation,307640
2021-03-10,2021-03-11 08:00,NI,pflegeheimbewohnerin,177725
2021-03-10,2021-03-11 08:00,NI,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,NI,medizinische_indikation,79360
2021-03-10,2021-03-11 08:00,NI,impfungen_pro_1000_einwohner,93.33519982465991
2021-03-10,2021-03-11 08:00,NW,impfungen_kumulativ,1741664
2021-03-10,2021-03-11 08:00,NW,indikation_nach_alter,569673
2021-03-10,2021-03-11 08:00,NW,berufliche_indikation,939269
2021-03-10,2021-03-11 08:00,NW,pflegeheimbewohnerin,338840
2021-03-10,2021-03-11 08:00,NW,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,NW,medizinische_indikation,36659
2021-03-10,2021-03-11 08:00,NW,impfungen_pro_1000_einwohner,97.04365929410464
2021-03-10,2021-03-11 08:00,RP,impfungen_kumulativ,445361
2021-03-10,2021-03-11 08:00,RP,indikation_nach_alter,161596
2021-03-10,2021-03-11 08:00,RP,berufliche_indikation,208624
2021-03-10,2021-03-11 08:00,RP,pflegeheimbewohnerin,68454
2021-03-10,2021-03-11 08:00,RP,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,RP,medizinische_indikation,6687
2021-03-10,2021-03-11 08:00,RP,impfungen_pro_1000_einwohner,108.78640749426647
